C000 | 4C F5 C5       | A:00 X:00 Y:00 P:24 | 0xFD:00 00 00 00 | RAM:00 00 00 00
3A60 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A61 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A62 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A63 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A64 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A65 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A66 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A67 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A68 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A69 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A6A | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A6B | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A6C | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A6D | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A6E | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A6F | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A70 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A71 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A72 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A73 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A74 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A75 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A76 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A77 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A78 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A79 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A7A | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A7B | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A7C | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A7D | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A7E | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A7F | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A80 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A81 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A82 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A83 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A84 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A85 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A86 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A87 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A88 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A89 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A8A | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A8B | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A8C | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A8D | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A8E | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A8F | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A90 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A91 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A92 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A93 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A94 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A95 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A96 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A97 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A98 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A99 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A9A | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A9B | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A9C | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A9D | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A9E | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3A9F | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3AA0 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3AA1 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3AA2 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3AA3 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3AA4 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3AA5 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3AA6 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3AA7 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3AA8 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3AA9 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3AAA | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3AAB | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3AAC | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3AAD | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3AAE | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3AAF | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3AB0 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3AB1 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3AB2 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3AB3 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3AB4 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3AB5 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3AB6 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3AB7 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3AB8 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3AB9 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3ABA | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3ABB | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3ABC | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3ABD | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3ABE | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3ABF | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3AC0 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3AC1 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3AC2 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3AC3 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3AC4 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3AC5 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3AC6 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3AC7 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3AC8 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3AC9 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3ACA | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3ACB | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3ACC | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3ACD | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3ACE | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3ACF | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3AD0 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3AD1 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3AD2 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3AD3 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3AD4 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3AD5 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3AD6 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3AD7 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3AD8 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3AD9 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3ADA | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3ADB | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3ADC | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3ADD | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3ADE | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3ADF | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3AE0 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3AE1 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3AE2 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3AE3 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3AE4 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3AE5 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3AE6 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3AE7 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3AE8 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3AE9 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3AEA | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3AEB | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3AEC | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3AED | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3AEE | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3AEF | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3AF0 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3AF1 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3AF2 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3AF3 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3AF4 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3AF5 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3AF6 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3AF7 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3AF8 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3AF9 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3AFA | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3AFB | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3AFC | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3AFD | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3AFE | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3AFF | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3B00 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3B01 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3B02 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3B03 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3B04 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3B05 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3B06 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3B07 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3B08 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3B09 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3B0A | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3B0B | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3B0C | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3B0D | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3B0E | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3B0F | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3B10 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3B11 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3B12 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3B13 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3B14 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3B15 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3B16 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3B17 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3B18 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3B19 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3B1A | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3B1B | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3B1C | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3B1D | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3B1E | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3B1F | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3B20 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3B21 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3B22 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3B23 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3B24 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3B25 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3B26 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3B27 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3B28 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3B29 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3B2A | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3B2B | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3B2C | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3B2D | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3B2E | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3B2F | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3B30 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3B31 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3B32 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3B33 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3B34 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3B35 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3B36 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3B37 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3B38 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3B39 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3B3A | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3B3B | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3B3C | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3B3D | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3B3E | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3B3F | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3B40 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3B41 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3B42 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3B43 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3B44 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3B45 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3B46 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3B47 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3B48 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3B49 | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
3B4A | AA             | A:B9 X:B9 Y:15 P:B4 | 0xFF:DB 03 20 1A | RAM:00 FF 00 00
